size,run,elapsed_ns,mbps,cycles,cpb
2048,0,234341,833.45,796654,3.89e+00
2048,1,234280,833.67,796484,3.89e+00
2048,2,267480,730.19,909432,4.44e+00
2048,3,238160,820.09,809778,3.95e+00
2048,4,234460,833.03,797164,3.89e+00
2048,5,234470,833.00,797232,3.89e+00
2048,6,234430,833.14,797062,3.89e+00
2048,7,234361,833.38,796858,3.89e+00
2048,8,237590,822.06,807806,3.94e+00
2048,9,230220,848.37,782748,3.82e+00
2048,10,230010,849.15,782034,3.82e+00
2048,11,230040,849.04,782136,3.82e+00
2048,12,230030,849.07,782102,3.82e+00
2048,13,230260,848.23,782884,3.82e+00
2048,14,230310,848.04,783054,3.82e+00
2048,15,230151,848.63,782476,3.82e+00
2048,16,230110,848.78,782408,3.82e+00
2048,17,229980,849.26,781932,3.82e+00
2048,18,230100,848.82,782340,3.82e+00
2048,19,237780,821.40,808418,3.95e+00
2048,20,229780,850.00,781286,3.81e+00
2048,21,230100,848.82,782306,3.82e+00
2048,22,144900,1347.91,492660,2.41e+00
2048,23,144820,1348.66,492388,2.40e+00
2048,24,144911,1347.81,492694,2.41e+00
2048,25,148650,1313.91,505410,2.47e+00
2048,26,144940,1347.54,492796,2.41e+00
2048,27,144810,1348.75,492354,2.40e+00
2048,28,165700,1178.71,563414,2.75e+00
2048,29,148340,1316.65,504356,2.46e+00
2048,30,144760,1349.22,492184,2.40e+00
2048,31,144750,1349.31,492150,2.40e+00
2048,32,144880,1348.10,492592,2.41e+00
2048,33,144980,1347.17,492898,2.41e+00
2048,34,144930,1347.63,492762,2.41e+00
2048,35,145110,1345.96,493408,2.41e+00
2048,36,144751,1349.30,492150,2.40e+00
2048,37,144780,1349.03,492252,2.40e+00
2048,38,147340,1325.59,500956,2.45e+00
2048,39,146000,1337.76,496400,2.42e+00
2048,40,145180,1345.31,493646,2.41e+00
2048,41,145970,1338.03,496264,2.42e+00
2048,42,147290,1326.04,500786,2.45e+00
2048,43,149270,1308.45,507518,2.48e+00
2048,44,168560,1158.71,573070,2.80e+00
2048,45,167870,1163.47,570758,2.79e+00
2048,46,167980,1162.71,571132,2.79e+00
2048,47,168000,1162.57,571200,2.79e+00
2048,48,167591,1165.41,569806,2.78e+00
2048,49,160790,1214.71,546754,2.67e+00
2048,50,160560,1216.45,545870,2.67e+00
2048,51,164960,1184.00,560864,2.74e+00
2048,52,164020,1190.78,557668,2.72e+00
2048,53,164740,1185.58,560116,2.73e+00
2048,54,164510,1187.24,559300,2.73e+00
2048,55,181240,1077.65,616216,3.01e+00
2048,56,164890,1184.50,560626,2.74e+00
2048,57,165610,1179.35,563040,2.75e+00
2048,58,162850,1199.34,553690,2.70e+00
2048,59,163611,1193.76,556274,2.72e+00
2048,60,164970,1183.93,560898,2.74e+00
2048,61,165140,1182.71,561476,2.74e+00
2048,62,165110,1182.92,561408,2.74e+00
2048,63,165400,1180.85,562326,2.75e+00
2048,64,164990,1183.78,560966,2.74e+00
2048,65,158410,1232.96,538594,2.63e+00
2048,66,151740,1287.15,515916,2.52e+00
2048,67,151430,1289.79,514896,2.51e+00
2048,68,146470,1333.46,497998,2.43e+00
2048,69,165050,1183.35,561170,2.74e+00
2048,70,152611,1279.81,518874,2.53e+00
2048,71,151280,1291.07,514352,2.51e+00
2048,72,153780,1270.08,522852,2.55e+00
2048,73,163660,1193.40,556512,2.72e+00
2048,74,167100,1168.84,568140,2.77e+00
2048,75,167470,1166.25,569466,2.78e+00
2048,76,167370,1166.95,569092,2.78e+00
2048,77,167330,1167.23,568956,2.78e+00
2048,78,167160,1168.42,568344,2.78e+00
2048,79,167750,1164.31,570350,2.78e+00
2048,80,167890,1163.34,570826,2.79e+00
2048,81,167891,1163.33,570826,2.79e+00
2048,82,167420,1166.60,569228,2.78e+00
2048,83,167520,1165.91,569568,2.78e+00
2048,84,167810,1163.89,570554,2.79e+00
2048,85,167580,1165.49,569772,2.78e+00
2048,86,167430,1166.53,569262,2.78e+00
2048,87,167260,1167.72,568684,2.78e+00
2048,88,167420,1166.60,569228,2.78e+00
2048,89,167250,1167.79,568650,2.78e+00
2048,90,167750,1164.31,570418,2.79e+00
2048,91,167610,1165.28,569874,2.78e+00
2048,92,174161,1121.45,592144,2.89e+00
2048,93,167260,1167.72,568684,2.78e+00
2048,94,167610,1165.28,569874,2.78e+00
2048,95,167390,1166.81,569126,2.78e+00
