size,run,elapsed_ns,mbps,cycles,cpb
2048,0,129090,1512.99,438804,2.14e+00
2048,1,129120,1512.64,438906,2.14e+00
2048,2,128980,1514.29,438498,2.14e+00
2048,3,129080,1513.11,438838,2.14e+00
2048,4,128971,1514.39,438498,2.14e+00
2048,5,129080,1513.11,438872,2.14e+00
2048,6,128970,1514.40,438498,2.14e+00
2048,7,128970,1514.40,438498,2.14e+00
2048,8,129080,1513.11,438872,2.14e+00
2048,9,204390,955.59,695062,3.39e+00
2048,10,129080,1513.11,438906,2.14e+00
2048,11,128970,1514.40,438498,2.14e+00
2048,12,128970,1514.40,438532,2.14e+00
2048,13,129080,1513.11,438872,2.14e+00
2048,14,128970,1514.40,438532,2.14e+00
2048,15,129080,1513.11,438872,2.14e+00
2048,16,132280,1476.51,449752,2.20e+00
2048,17,126771,1540.67,431018,2.10e+00
2048,18,126660,1542.02,430678,2.10e+00
2048,19,126660,1542.02,430678,2.10e+00
2048,20,172860,1129.89,587826,2.87e+00
2048,21,126780,1540.56,431018,2.10e+00
2048,22,126980,1538.14,431766,2.11e+00
2048,23,126770,1540.68,431018,2.10e+00
2048,24,101640,1921.61,345576,1.69e+00
2048,25,98600,1980.86,335274,1.64e+00
2048,26,112210,1740.60,381514,1.86e+00
2048,27,98600,1980.86,335240,1.64e+00
2048,28,98530,1982.26,334968,1.64e+00
2048,29,98600,1980.86,335240,1.64e+00
2048,30,98520,1982.47,334968,1.64e+00
2048,31,98510,1982.67,334968,1.64e+00
2048,32,98600,1980.86,335274,1.64e+00
2048,33,98521,1982.45,334968,1.64e+00
2048,34,98600,1980.86,335274,1.64e+00
2048,35,98520,1982.47,334968,1.64e+00
2048,36,98610,1980.66,335240,1.64e+00
2048,37,98520,1982.47,334968,1.64e+00
2048,38,98520,1982.47,334968,1.64e+00
2048,39,145000,1346.98,493102,2.41e+00
2048,40,113420,1722.03,385628,1.88e+00
2048,41,98610,1980.66,335240,1.64e+00
2048,42,98520,1982.47,334968,1.64e+00
2048,43,98520,1982.47,334968,1.64e+00
2048,44,98600,1980.86,335274,1.64e+00
2048,45,98520,1982.47,335002,1.64e+00
2048,46,98600,1980.86,335240,1.64e+00
2048,47,98520,1982.47,334968,1.64e+00
2048,48,98600,1980.86,335240,1.64e+00
2048,49,98520,1982.47,335002,1.64e+00
2048,50,98520,1982.47,334968,1.64e+00
2048,51,98601,1980.84,335240,1.64e+00
