size,run,elapsed_ns,mbps,cycles,cpb
2048,0,1005250,194.29,3417714,1.67e+01
2048,1,751231,259.99,2554080,1.25e+01
2048,2,1045330,186.84,3554190,1.74e+01
2048,3,1242271,157.22,4223820,2.06e+01
2048,4,1331101,146.73,4525808,2.21e+01
2048,5,1712241,114.07,5821650,2.84e+01
2048,6,1081340,180.62,3676556,1.80e+01
2048,7,1059661,184.32,3602878,1.76e+01
2048,8,1053450,185.40,3581730,1.75e+01
2048,9,1073981,181.86,3651532,1.78e+01
2048,10,1076521,181.43,3660168,1.79e+01
2048,11,1070140,182.51,3638510,1.78e+01
2048,12,1090311,179.13,3707054,1.81e+01
2048,13,1078150,181.16,3665744,1.79e+01
2048,14,1269681,153.83,4316946,2.11e+01
2048,15,1122411,174.01,3816228,1.86e+01
2048,16,1013550,192.70,3446070,1.68e+01
2048,17,1021151,191.27,3471910,1.70e+01
2048,18,1017900,191.88,3460860,1.69e+01
2048,19,1017701,191.92,3460180,1.69e+01
2048,20,1017681,191.92,3460112,1.69e+01
2048,21,1027170,190.15,3492378,1.71e+01
2048,22,1010521,193.28,3435768,1.68e+01
2048,23,1010550,193.27,3435870,1.68e+01
2048,24,1010741,193.24,3436482,1.68e+01
2048,25,1015800,192.27,3453754,1.69e+01
2048,26,1012971,192.81,3444098,1.68e+01
2048,27,1012880,192.83,3443792,1.68e+01
2048,28,1024731,190.60,3484082,1.70e+01
2048,29,1020011,191.48,3468034,1.69e+01
2048,30,1016390,192.16,3455760,1.69e+01
2048,31,1016311,192.18,3455454,1.69e+01
2048,32,1032810,189.11,3511554,1.71e+01
2048,33,1025851,190.39,3487890,1.70e+01
2048,34,1027540,190.08,3493636,1.71e+01
2048,35,1022511,191.01,3476534,1.70e+01
2048,36,1022510,191.01,3476534,1.70e+01
2048,37,1027421,190.10,3493228,1.71e+01
2048,38,1015871,192.26,3453958,1.69e+01
2048,39,1015860,192.26,3453924,1.69e+01
2048,40,1016011,192.23,3454434,1.69e+01
2048,41,1020910,191.31,3471094,1.69e+01
2048,42,1012751,192.85,3443350,1.68e+01
2048,43,1012770,192.85,3443418,1.68e+01
2048,44,1012821,192.84,3443588,1.68e+01
2048,45,941060,207.55,3199638,1.56e+01
2048,46,801611,243.65,2725474,1.33e+01
2048,47,796130,245.33,2706808,1.32e+01
2048,48,796091,245.34,2706672,1.32e+01
2048,49,796240,245.29,2707182,1.32e+01
2048,50,708421,275.70,2408628,1.18e+01
2048,51,501880,389.16,1706392,8.33e+00
2048,52,501870,389.17,1706358,8.33e+00
2048,53,501850,389.19,1706290,8.33e+00
2048,54,501861,389.18,1706357,8.33e+00
2048,55,501870,389.17,1706358,8.33e+00
2048,56,501930,389.12,1706562,8.33e+00
2048,57,505481,386.39,1718599,8.39e+00
2048,58,504570,387.09,1715538,8.38e+00
2048,59,504660,387.02,1715844,8.38e+00
2048,60,504660,387.02,1715811,8.38e+00
2048,61,504661,387.02,1715877,8.38e+00
2048,62,504760,386.94,1716184,8.38e+00
2048,63,504710,386.98,1716014,8.38e+00
2048,64,504710,386.98,1716014,8.38e+00
2048,65,506551,385.57,1722303,8.41e+00
2048,66,503170,388.16,1710778,8.35e+00
2048,67,503180,388.16,1710812,8.35e+00
2048,68,503181,388.16,1710812,8.35e+00
2048,69,503060,388.25,1710404,8.35e+00
2048,70,503000,388.30,1710200,8.35e+00
2048,71,503180,388.16,1710812,8.35e+00
2048,72,503181,388.16,1710812,8.35e+00
2048,73,505440,386.42,1718496,8.39e+00
2048,74,504680,387.00,1715879,8.38e+00
2048,75,503670,387.78,1712478,8.36e+00
2048,76,503671,387.78,1712478,8.36e+00
2048,77,504810,386.90,1716354,8.38e+00
2048,78,504760,386.94,1716151,8.38e+00
2048,79,503681,387.77,1712512,8.36e+00
2048,80,503680,387.77,1712512,8.36e+00
2048,81,504700,386.99,1715980,8.38e+00
2048,82,504540,387.11,1715436,8.38e+00
2048,83,521051,374.84,1771570,8.65e+00
2048,84,508060,384.43,1727437,8.43e+00
2048,85,508970,383.74,1730498,8.45e+00
2048,86,509041,383.69,1730736,8.45e+00
2048,87,509040,383.69,1730736,8.45e+00
2048,88,508980,383.73,1730532,8.45e+00
2048,89,509590,383.27,1732573,8.46e+00
2048,90,510721,382.43,1736448,8.48e+00
2048,91,506820,385.37,1723188,8.41e+00
2048,92,506790,385.39,1723119,8.41e+00
2048,93,506800,385.38,1723120,8.41e+00
2048,94,506761,385.41,1723017,8.41e+00
2048,95,506740,385.43,1722916,8.41e+00
2048,96,506810,385.38,1723187,8.41e+00
2048,97,510261,382.77,1734851,8.47e+00
2048,98,507090,385.16,1724106,8.42e+00
2048,99,510700,382.44,1736413,8.48e+00
2048,100,507190,385.09,1724446,8.42e+00
2048,101,507131,385.13,1724242,8.42e+00
2048,102,507150,385.12,1724310,8.42e+00
2048,103,507140,385.13,1724276,8.42e+00
2048,104,504751,386.95,1716183,8.38e+00
2048,105,506570,385.56,1722338,8.41e+00
2048,106,504210,387.36,1714314,8.37e+00
2048,107,514210,379.83,1748314,8.54e+00
2048,108,502621,388.59,1708908,8.34e+00
2048,109,502560,388.64,1708737,8.34e+00
2048,110,502570,388.63,1708738,8.34e+00
2048,111,502571,388.63,1708738,8.34e+00
2048,112,502570,388.63,1708738,8.34e+00
2048,113,506030,385.97,1720502,8.40e+00
2048,114,506430,385.67,1721862,8.41e+00
2048,115,505941,386.04,1720196,8.40e+00
2048,116,503450,387.95,1711763,8.36e+00
2048,117,503500,387.91,1711867,8.36e+00
2048,118,503460,387.94,1711764,8.36e+00
2048,119,520351,375.35,1769190,8.64e+00
2048,120,509190,383.57,1731246,8.45e+00
2048,121,505870,386.09,1719991,8.40e+00
2048,122,505891,386.08,1720026,8.40e+00
2048,123,505880,386.08,1719992,8.40e+00
2048,124,505870,386.09,1719958,8.40e+00
2048,125,505860,386.10,1719924,8.40e+00
2048,126,505881,386.08,1719992,8.40e+00
2048,127,505880,386.08,1719992,8.40e+00
2048,128,507880,384.56,1726825,8.43e+00
2048,129,507171,385.10,1724378,8.42e+00
2048,130,508980,383.73,1730532,8.45e+00
2048,131,507890,384.56,1726826,8.43e+00
2048,132,506120,385.90,1720841,8.40e+00
2048,133,506121,385.90,1720808,8.40e+00
2048,134,506120,385.90,1720841,8.40e+00
2048,135,507410,384.92,1725194,8.42e+00
2048,136,511020,382.20,1737468,8.48e+00
2048,137,508991,383.72,1730566,8.45e+00
2048,138,509020,383.70,1730668,8.45e+00
2048,139,507510,384.84,1725534,8.43e+00
2048,140,506081,385.93,1720672,8.40e+00
2048,141,506050,385.95,1720570,8.40e+00
2048,142,506110,385.91,1720741,8.40e+00
2048,143,507840,384.59,1726656,8.43e+00
2048,144,510951,382.25,1737230,8.48e+00
2048,145,505470,386.40,1718598,8.39e+00
2048,146,504270,387.32,1714518,8.37e+00
2048,147,506151,385.88,1720910,8.40e+00
2048,148,507080,385.17,1724072,8.42e+00
2048,149,505370,386.47,1718225,8.39e+00
2048,150,504220,387.36,1714348,8.37e+00
2048,151,506351,385.73,1721590,8.41e+00
2048,152,511810,381.61,1740154,8.50e+00
2048,153,509640,383.24,1732776,8.46e+00
2048,154,509710,383.18,1733014,8.46e+00
2048,155,507551,384.81,1725670,8.43e+00
2048,156,506570,385.56,1722338,8.41e+00
2048,157,506560,385.57,1722304,8.41e+00
2048,158,506811,385.38,1723154,8.41e+00
2048,159,509230,383.54,1731382,8.45e+00
2048,160,511010,382.21,1737434,8.48e+00
2048,161,509720,383.18,1733048,8.46e+00
2048,162,509701,383.19,1732980,8.46e+00
2048,163,509650,383.23,1732810,8.46e+00
2048,164,509680,383.21,1732912,8.46e+00
2048,165,509691,383.20,1732946,8.46e+00
2048,166,509640,383.24,1732776,8.46e+00
2048,167,509720,383.18,1733048,8.46e+00
2048,168,511620,381.75,1739508,8.49e+00
2048,169,508531,384.07,1728969,8.44e+00
2048,170,508510,384.09,1728967,8.44e+00
2048,171,508520,384.08,1729001,8.44e+00
2048,172,508521,384.08,1728968,8.44e+00
2048,173,508520,384.08,1728968,8.44e+00
2048,174,508520,384.08,1728968,8.44e+00
2048,175,508560,384.05,1729104,8.44e+00
2048,176,518021,377.04,1761268,8.60e+00
