gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
1024,0,2767371,352.88,9408956,9.19e+00
1024,1,3084992,316.55,10488966,1.02e+01
1024,2,3242962,301.13,11025996,1.08e+01
1024,3,3673412,265.85,12489730,1.22e+01
1024,4,3224662,302.84,10963810,1.07e+01
1024,5,3205471,304.65,10898564,1.06e+01
1024,6,3239102,301.49,11012974,1.08e+01
1024,7,3228092,302.52,10975472,1.07e+01
1024,8,3220892,303.20,10950958,1.07e+01
1024,9,3231451,302.21,10986964,1.07e+01
1024,10,4576033,213.41,15558536,1.52e+01
1024,11,3209212,304.30,10911348,1.07e+01
1024,12,3208421,304.37,10908628,1.07e+01
1024,13,3218952,303.38,10944430,1.07e+01
1024,14,3207452,304.47,10905296,1.06e+01
1024,15,2223121,439.28,7558608,7.38e+00
1024,16,2084191,468.56,7086246,6.92e+00
1024,17,2098971,465.26,7136532,6.97e+00
1024,18,2105732,463.76,7159584,6.99e+00
1024,19,2074211,470.81,7052348,6.89e+00
1024,20,2074611,470.72,7053674,6.89e+00
1024,21,2081791,469.10,7078086,6.91e+00
1024,22,2086101,468.13,7092740,6.93e+00
1024,23,2085701,468.22,7091347,6.93e+00
1024,24,2086871,467.96,7095358,6.93e+00
1024,25,2086452,468.05,7093930,6.93e+00
1024,26,2085761,468.20,7091584,6.93e+00
1024,27,2089941,467.27,7105763,6.94e+00
1024,28,2094511,466.25,7121367,6.95e+00
1024,29,2090161,467.22,7106544,6.94e+00
1024,30,2090901,467.05,7109060,6.94e+00
1024,31,2097161,465.66,7130377,6.96e+00
1024,32,2104122,464.12,7154008,6.99e+00
1024,33,2091701,466.87,7111813,6.95e+00
1024,34,2095171,466.10,7123578,6.96e+00
1024,35,2088941,467.49,7102396,6.94e+00
1024,36,2091411,466.94,7110794,6.94e+00
1024,37,2098451,465.37,7134730,6.97e+00
1024,38,2101372,464.73,7144658,6.98e+00
1024,39,2087521,467.81,7097568,6.93e+00
1024,40,2097961,465.48,7133064,6.97e+00
1024,41,2100721,464.87,7142448,6.98e+00
1024,42,2105321,463.85,7158088,6.99e+00
1024,43,2097271,465.63,7130718,6.96e+00
1024,44,2384992,409.46,8109034,7.92e+00
1024,45,2110121,462.80,7174408,7.01e+00
1024,46,2585951,377.64,8792331,8.59e+00
1024,47,2116261,461.46,7195250,7.03e+00
1024,48,2099391,465.16,7137926,6.97e+00
1024,49,2100372,464.95,7141258,6.97e+00
1024,50,2108291,463.20,7168186,7.00e+00
1024,51,2100471,464.93,7141598,6.97e+00
1024,52,2098981,465.26,7136532,6.97e+00
1024,53,2101251,464.75,7144250,6.98e+00
1024,54,2104521,464.03,7155368,6.99e+00
1024,55,2096932,465.71,7129562,6.96e+00
1024,56,2100301,464.96,7141020,6.97e+00
1024,57,2095681,465.99,7125279,6.96e+00
1024,58,2099161,465.22,7137111,6.97e+00
1024,59,2379361,410.43,8089892,7.90e+00
1024,60,2152001,453.79,7316800,7.15e+00
1024,61,2149582,454.30,7308572,7.14e+00
1024,62,2145991,455.06,7296366,7.13e+00
1024,63,2151061,453.99,7313604,7.14e+00
1024,64,2151831,453.83,7316222,7.14e+00
