size,run,elapsed_ns,mbps,cycles,cpb
128,0,579590,210.61,1970504,1.54e+01
128,1,577381,211.42,1963092,1.53e+01
128,2,589950,206.92,2005864,1.57e+01
128,3,577300,211.45,1962820,1.53e+01
128,4,629391,193.95,2140028,1.67e+01
128,5,566930,215.32,1927460,1.51e+01
128,6,566870,215.34,1927358,1.51e+01
128,7,552741,220.85,1879282,1.47e+01
128,8,356760,342.16,1212984,9.48e+00
128,9,356680,342.24,1212712,9.47e+00
128,10,361760,337.43,1229984,9.61e+00
128,11,357180,341.76,1214412,9.49e+00
128,12,357181,341.76,1214378,9.49e+00
128,13,443680,275.13,1508512,1.18e+01
128,14,441540,276.46,1501236,1.17e+01
128,15,441550,276.46,1501270,1.17e+01
128,16,441511,276.48,1501134,1.17e+01
128,17,441630,276.41,1501542,1.17e+01
128,18,441510,276.48,1501134,1.17e+01
128,19,448560,272.14,1525104,1.19e+01
128,20,442091,276.12,1503072,1.17e+01
128,21,442080,276.13,1503106,1.17e+01
128,22,441510,276.48,1501134,1.17e+01
128,23,441500,276.49,1501134,1.17e+01
128,24,450111,271.20,1530374,1.20e+01
128,25,441620,276.41,1501508,1.17e+01
128,26,442080,276.13,1503106,1.17e+01
128,27,441620,276.41,1501508,1.17e+01
128,28,469531,259.98,1596470,1.25e+01
128,29,442340,275.96,1503922,1.17e+01
128,30,442310,275.98,1503888,1.17e+01
128,31,403520,302.51,1371934,1.07e+01
128,32,371710,328.40,1263814,9.87e+00
128,33,357621,341.34,1215908,9.50e+00
128,34,357500,341.46,1215500,9.50e+00
128,35,357590,341.37,1215806,9.50e+00
128,36,389090,313.73,1322940,1.03e+01
128,37,441941,276.21,1502596,1.17e+01
128,38,448490,272.18,1524866,1.19e+01
128,39,361240,337.92,1228216,9.60e+00
128,40,356990,341.94,1213766,9.48e+00
128,41,389800,313.16,1325286,1.04e+01
128,42,441331,276.60,1500556,1.17e+01
128,43,441340,276.59,1500590,1.17e+01
128,44,441340,276.59,1500522,1.17e+01
128,45,473090,258.03,1608472,1.26e+01
128,46,448241,272.33,1524016,1.19e+01
128,47,441680,276.38,1501712,1.17e+01
128,48,447370,272.86,1521058,1.19e+01
128,49,441680,276.38,1501678,1.17e+01
128,50,441671,276.38,1501712,1.17e+01
128,51,452950,269.50,1540030,1.20e+01
128,52,441450,276.52,1500930,1.17e+01
128,53,441450,276.52,1500930,1.17e+01
128,54,520831,234.38,1770890,1.38e+01
128,55,441600,276.43,1501474,1.17e+01
128,56,447050,273.06,1519970,1.19e+01
128,57,382190,319.40,1299446,1.02e+01
128,58,357310,341.64,1214854,9.49e+00
128,59,357151,341.79,1214310,9.49e+00
128,60,357320,341.63,1214854,9.49e+00
128,61,357160,341.78,1214344,9.49e+00
128,62,357120,341.82,1214208,9.49e+00
128,63,357320,341.63,1214888,9.49e+00
128,64,357321,341.63,1214854,9.49e+00
128,65,403310,302.67,1371288,1.07e+01
128,66,441690,276.37,1501712,1.17e+01
128,67,445010,274.31,1513034,1.18e+01
128,68,441681,276.38,1501712,1.17e+01
128,69,441480,276.50,1501066,1.17e+01
128,70,369960,329.96,1257864,9.83e+00
128,71,357310,341.64,1214854,9.49e+00
128,72,381110,320.30,1295808,1.01e+01
128,73,441691,276.37,1501712,1.17e+01
128,74,441450,276.52,1500930,1.17e+01
128,75,441450,276.52,1500930,1.17e+01
128,76,445010,274.31,1513034,1.18e+01
128,77,441681,276.38,1501712,1.17e+01
128,78,441450,276.52,1500930,1.17e+01
128,79,441680,276.38,1501678,1.17e+01
128,80,441670,276.38,1501712,1.17e+01
128,81,436581,279.61,1484372,1.16e+01
128,82,357310,341.64,1214854,9.49e+00
128,83,357130,341.81,1214276,9.49e+00
128,84,398700,306.17,1355580,1.06e+01
128,85,441681,276.38,1501712,1.17e+01
128,86,444680,274.51,1511878,1.18e+01
128,87,441450,276.52,1500930,1.17e+01
128,88,441670,276.38,1501712,1.17e+01
128,89,441680,276.38,1501712,1.17e+01
128,90,441451,276.52,1500930,1.17e+01
128,91,441680,276.38,1501712,1.17e+01
128,92,441450,276.52,1500930,1.17e+01
128,93,441680,276.38,1501712,1.17e+01
128,94,441461,276.51,1500964,1.17e+01
128,95,444640,274.54,1511776,1.18e+01
128,96,441450,276.52,1500930,1.17e+01
128,97,441680,276.38,1501712,1.17e+01
128,98,558751,218.47,1899784,1.48e+01
128,99,567590,215.07,1929772,1.51e+01
128,100,567580,215.07,1929738,1.51e+01
128,101,567881,214.96,1930792,1.51e+01
128,102,567580,215.07,1929738,1.51e+01
128,103,573270,212.94,1949084,1.52e+01
128,104,567581,215.07,1929772,1.51e+01
128,105,463760,263.22,1576750,1.23e+01
128,106,454300,268.70,1544620,1.21e+01
128,107,470580,259.40,1599972,1.25e+01
128,108,454661,268.49,1545810,1.21e+01
128,109,454650,268.49,1545810,1.21e+01
128,110,454650,268.49,1545844,1.21e+01
128,111,459690,265.55,1562912,1.22e+01
128,112,454661,268.49,1545810,1.21e+01
128,113,450790,270.79,1532686,1.20e+01
128,114,286070,426.71,972638,7.60e+00
128,115,286080,426.70,972672,7.60e+00
128,116,286000,426.82,972400,7.60e+00
128,117,286011,426.80,972434,7.60e+00
128,118,286080,426.70,972672,7.60e+00
128,119,286080,426.70,972672,7.60e+00
128,120,286080,426.70,972672,7.60e+00
128,121,286080,426.70,972672,7.60e+00
128,122,286080,426.70,972672,7.60e+00
128,123,288150,423.63,979710,7.65e+00
128,124,286021,426.79,972468,7.60e+00
128,125,286100,426.67,972740,7.60e+00
128,126,286080,426.70,972672,7.60e+00
128,127,286000,426.82,972400,7.60e+00
128,128,296390,411.86,1007759,7.87e+00
128,129,285820,427.09,971788,7.59e+00
128,130,285741,427.21,971516,7.59e+00
128,131,285750,427.19,971517,7.59e+00
128,132,285810,427.10,971754,7.59e+00
128,133,285820,427.09,971755,7.59e+00
128,134,285740,427.21,971516,7.59e+00
128,135,285740,427.21,971516,7.59e+00
128,136,285741,427.21,971516,7.59e+00
128,137,289450,421.73,984097,7.69e+00
128,138,285820,427.09,971788,7.59e+00
128,139,285860,427.03,971891,7.59e+00
128,140,285840,427.06,971856,7.59e+00
128,141,285820,427.09,971788,7.59e+00
128,142,285860,427.03,971924,7.59e+00
128,143,285811,427.10,971754,7.59e+00
128,144,285850,427.04,971890,7.59e+00
128,145,285850,427.04,971923,7.59e+00
128,146,285820,427.09,971788,7.59e+00
128,147,285850,427.04,971890,7.59e+00
128,148,285860,427.03,971924,7.59e+00
128,149,285861,427.03,971924,7.59e+00
128,150,285820,427.09,971788,7.59e+00
128,151,288110,423.69,979574,7.65e+00
128,152,285850,427.04,971890,7.59e+00
128,153,285850,427.04,971923,7.59e+00
128,154,285810,427.10,971754,7.59e+00
128,155,285820,427.09,971788,7.59e+00
128,156,285851,427.04,971923,7.59e+00
128,157,285850,427.04,971890,7.59e+00
128,158,285850,427.04,971890,7.59e+00
128,159,285850,427.04,971890,7.59e+00
128,160,285850,427.04,971890,7.59e+00
128,161,285850,427.04,971890,7.59e+00
128,162,285821,427.09,971755,7.59e+00
128,163,285850,427.04,971890,7.59e+00
128,164,285820,427.09,971788,7.59e+00
128,165,288120,423.68,979608,7.65e+00
128,166,285850,427.04,971890,7.59e+00
128,167,285810,427.10,971787,7.59e+00
128,168,289451,421.73,984097,7.69e+00
128,169,285820,427.09,971788,7.59e+00
128,170,285850,427.04,971923,7.59e+00
128,171,285850,427.04,971890,7.59e+00
128,172,285850,427.04,971890,7.59e+00
