size,run,elapsed_ns,mbps,cycles,cpb
1024,0,608501,1604.87,2068798,2.02e+00
1024,1,591860,1649.99,2012324,1.97e+00
1024,2,581990,1677.97,1978732,1.93e+00
1024,3,581981,1678.00,1978698,1.93e+00
1024,4,581990,1677.97,1978766,1.93e+00
1024,5,571740,1708.05,1943882,1.90e+00
1024,6,452831,2156.57,1539622,1.50e+00
1024,7,465210,2099.19,1581748,1.54e+00
1024,8,452830,2156.58,1539622,1.50e+00
1024,9,452820,2156.62,1539622,1.50e+00
1024,10,406431,2402.78,1381862,1.35e+00
1024,11,366330,2665.80,1245522,1.22e+00
1024,12,383820,2544.32,1304954,1.27e+00
1024,13,452830,2156.58,1539622,1.50e+00
1024,14,452820,2156.62,1539588,1.50e+00
1024,15,466261,2094.45,1585284,1.55e+00
1024,16,453230,2154.67,1540982,1.50e+00
1024,17,399990,2441.47,1359932,1.33e+00
1024,18,373030,2617.92,1268302,1.24e+00
1024,19,366191,2666.81,1245080,1.22e+00
1024,20,383200,2548.44,1302846,1.27e+00
1024,21,363720,2684.93,1236648,1.21e+00
1024,22,398740,2449.12,1355716,1.32e+00
1024,23,366200,2666.75,1245080,1.22e+00
1024,24,387671,2519.05,1318112,1.29e+00
1024,25,369690,2641.57,1256946,1.23e+00
1024,26,366190,2666.82,1245046,1.22e+00
1024,27,366190,2666.82,1245046,1.22e+00
1024,28,366190,2666.82,1245046,1.22e+00
1024,29,366191,2666.81,1245046,1.22e+00
1024,30,366190,2666.82,1245046,1.22e+00
1024,31,366180,2666.89,1245046,1.22e+00
1024,32,366190,2666.82,1245046,1.22e+00
1024,33,457510,2134.52,1555568,1.52e+00
1024,34,452831,2156.57,1539656,1.50e+00
1024,35,421250,2318.25,1432250,1.40e+00
1024,36,366320,2665.87,1245488,1.22e+00
1024,37,366330,2665.80,1245522,1.22e+00
1024,38,446771,2185.82,1519018,1.48e+00
1024,39,452820,2156.62,1539588,1.50e+00
1024,40,452830,2156.58,1539622,1.50e+00
1024,41,452830,2156.58,1539588,1.50e+00
1024,42,473361,2063.04,1609424,1.57e+00
1024,43,452820,2156.62,1539588,1.50e+00
1024,44,441390,2212.47,1500726,1.47e+00
1024,45,366330,2665.80,1245522,1.22e+00
1024,46,366331,2665.79,1245522,1.22e+00
1024,47,366340,2665.73,1245556,1.22e+00
1024,48,366330,2665.80,1245522,1.22e+00
1024,49,366330,2665.80,1245522,1.22e+00
1024,50,449490,2172.60,1528266,1.49e+00
1024,51,452831,2156.57,1539622,1.50e+00
1024,52,452820,2156.62,1539622,1.50e+00
1024,53,452830,2156.58,1539622,1.50e+00
1024,54,456370,2139.85,1551658,1.52e+00
1024,55,452831,2156.57,1539622,1.50e+00
1024,56,457850,2132.93,1556690,1.52e+00
1024,57,363530,2686.33,1236002,1.21e+00
1024,58,366330,2665.80,1245522,1.22e+00
1024,59,366330,2665.80,1245522,1.22e+00
1024,60,366331,2665.79,1245522,1.22e+00
1024,61,366340,2665.73,1245556,1.22e+00
1024,62,452090,2160.11,1537140,1.50e+00
1024,63,452820,2156.62,1539622,1.50e+00
1024,64,456581,2138.86,1552406,1.52e+00
1024,65,452650,2157.43,1539010,1.50e+00
1024,66,452650,2157.43,1539044,1.50e+00
1024,67,452650,2157.43,1539044,1.50e+00
1024,68,452651,2157.43,1539010,1.50e+00
1024,69,452650,2157.43,1539044,1.50e+00
1024,70,452660,2157.39,1539010,1.50e+00
1024,71,452650,2157.43,1539010,1.50e+00
1024,72,452661,2157.38,1539010,1.50e+00
1024,73,456140,2140.93,1550842,1.51e+00
1024,74,452660,2157.39,1539010,1.50e+00
1024,75,452650,2157.43,1539010,1.50e+00
1024,76,452651,2157.43,1539044,1.50e+00
1024,77,452660,2157.39,1539010,1.50e+00
1024,78,452650,2157.43,1539044,1.50e+00
1024,79,452430,2158.48,1538262,1.50e+00
1024,80,366191,2666.81,1245046,1.22e+00
1024,81,366200,2666.75,1245080,1.22e+00
1024,82,369400,2643.65,1255960,1.23e+00
1024,83,366200,2666.75,1245080,1.22e+00
1024,84,366220,2666.60,1245148,1.22e+00
1024,85,452541,2157.95,1538602,1.50e+00
1024,86,452660,2157.39,1539010,1.50e+00
1024,87,452660,2157.39,1539010,1.50e+00
1024,88,452650,2157.43,1539010,1.50e+00
1024,89,471461,2071.35,1602964,1.57e+00
1024,90,449600,2172.07,1528606,1.49e+00
1024,91,456560,2138.96,1552270,1.52e+00
1024,92,452660,2157.39,1539010,1.50e+00
1024,93,452651,2157.43,1539010,1.50e+00
1024,94,452650,2157.43,1539044,1.50e+00
1024,95,452650,2157.43,1539010,1.50e+00
1024,96,452660,2157.39,1539044,1.50e+00
1024,97,452651,2157.43,1539010,1.50e+00
1024,98,452660,2157.39,1539010,1.50e+00
1024,99,452660,2157.39,1539010,1.50e+00
1024,100,456690,2138.35,1552780,1.52e+00
1024,101,452661,2157.38,1539010,1.50e+00
1024,102,452690,2157.24,1539146,1.50e+00
1024,103,452660,2157.39,1539010,1.50e+00
1024,104,452640,2157.48,1539010,1.50e+00
1024,105,452651,2157.43,1539010,1.50e+00
1024,106,452650,2157.43,1539010,1.50e+00
1024,107,452660,2157.39,1539010,1.50e+00
1024,108,452650,2157.43,1539010,1.50e+00
1024,109,457221,2135.87,1554548,1.52e+00
1024,110,452660,2157.39,1539010,1.50e+00
1024,111,378800,2578.04,1287920,1.26e+00
1024,112,292960,3333.43,996064,9.73e-01
1024,113,292950,3333.55,996030,9.73e-01
1024,114,292961,3333.42,996064,9.73e-01
1024,115,292950,3333.55,995997,9.73e-01
1024,116,292950,3333.55,996030,9.73e-01
1024,117,292960,3333.43,996064,9.73e-01
1024,118,298000,3277.06,1013233,9.89e-01
1024,119,292950,3333.55,996030,9.73e-01
1024,120,292950,3333.55,996030,9.73e-01
1024,121,294921,3311.27,1002728,9.79e-01
1024,122,292960,3333.43,996064,9.73e-01
1024,123,292950,3333.55,996030,9.73e-01
1024,124,292950,3333.55,996030,9.73e-01
1024,125,292960,3333.43,996031,9.73e-01
1024,126,292960,3333.43,996064,9.73e-01
1024,127,292951,3333.54,996063,9.73e-01
1024,128,292950,3333.55,996030,9.73e-01
1024,129,292960,3333.43,996064,9.73e-01
1024,130,292950,3333.55,996030,9.73e-01
1024,131,292960,3333.43,996064,9.73e-01
1024,132,292960,3333.43,996064,9.73e-01
1024,133,292951,3333.54,996030,9.73e-01
1024,134,292960,3333.43,996064,9.73e-01
1024,135,294810,3312.51,1002321,9.79e-01
1024,136,292950,3333.55,996030,9.73e-01
1024,137,292950,3333.55,996063,9.73e-01
1024,138,296860,3289.64,1009324,9.86e-01
1024,139,292951,3333.54,996030,9.73e-01
1024,140,292960,3333.43,996031,9.73e-01
1024,141,292950,3333.55,996030,9.73e-01
1024,142,292960,3333.43,996031,9.73e-01
1024,143,292960,3333.43,996064,9.73e-01
1024,144,298080,3276.18,1013472,9.90e-01
1024,145,292961,3333.42,996064,9.73e-01
1024,146,292940,3333.66,996029,9.73e-01
1024,147,292950,3333.55,996030,9.73e-01
1024,148,296750,3290.86,1008950,9.85e-01
1024,149,292950,3333.55,996030,9.73e-01
1024,150,292950,3333.55,996030,9.73e-01
1024,151,292950,3333.55,996030,9.73e-01
1024,152,298041,3276.60,1013336,9.90e-01
1024,153,292950,3333.55,996030,9.73e-01
1024,154,292950,3333.55,996030,9.73e-01
1024,155,292950,3333.55,996063,9.73e-01
1024,156,292950,3333.55,996030,9.73e-01
1024,157,292960,3333.43,996064,9.73e-01
1024,158,292951,3333.54,996063,9.73e-01
1024,159,296800,3290.30,1009120,9.85e-01
1024,160,292950,3333.55,996030,9.73e-01
1024,161,292950,3333.55,996030,9.73e-01
1024,162,295010,3310.27,1003034,9.80e-01
1024,163,292950,3333.55,996030,9.73e-01
1024,164,292951,3333.54,996030,9.73e-01
1024,165,292950,3333.55,996030,9.73e-01
1024,166,292960,3333.43,996064,9.73e-01
1024,167,292950,3333.55,996030,9.73e-01
1024,168,292960,3333.43,996064,9.73e-01
1024,169,292950,3333.55,996030,9.73e-01
1024,170,292951,3333.54,996030,9.73e-01
1024,171,292950,3333.55,996030,9.73e-01
1024,172,292950,3333.55,996030,9.73e-01
1024,173,292960,3333.43,996031,9.73e-01
1024,174,292950,3333.55,996063,9.73e-01
1024,175,294870,3311.84,1002558,9.79e-01
1024,176,292951,3333.54,995997,9.73e-01
1024,177,292950,3333.55,996030,9.73e-01
1024,178,302660,3226.60,1029044,1.00e+00
1024,179,294380,3317.35,1000892,9.77e-01
1024,180,292960,3333.43,996064,9.73e-01
1024,181,292950,3333.55,996030,9.73e-01
1024,182,292960,3333.43,996064,9.73e-01
1024,183,292951,3333.54,996030,9.73e-01
1024,184,300180,3253.26,1020612,9.97e-01
1024,185,298320,3273.54,1014321,9.91e-01
1024,186,292950,3333.55,996063,9.73e-01
1024,187,292940,3333.66,996029,9.73e-01
1024,188,292960,3333.43,996064,9.73e-01
1024,189,298201,3274.85,1013913,9.90e-01
1024,190,292950,3333.55,996030,9.73e-01
1024,191,292950,3333.55,996030,9.73e-01
1024,192,292960,3333.43,996031,9.73e-01
1024,193,292950,3333.55,996030,9.73e-01
1024,194,292940,3333.66,995996,9.73e-01
1024,195,292951,3333.54,996030,9.73e-01
1024,196,292950,3333.55,996030,9.73e-01
1024,197,292950,3333.55,996063,9.73e-01
1024,198,292950,3333.55,996030,9.73e-01
1024,199,298670,3269.70,1015478,9.92e-01
1024,200,292950,3333.55,996030,9.73e-01
1024,201,292951,3333.54,996030,9.73e-01
1024,202,292960,3333.43,996064,9.73e-01
1024,203,296700,3291.41,1008780,9.85e-01
1024,204,292980,3333.21,996132,9.73e-01
1024,205,292950,3333.55,996030,9.73e-01
1024,206,292950,3333.55,996030,9.73e-01
1024,207,292961,3333.42,996064,9.73e-01
1024,208,292960,3333.43,996064,9.73e-01
1024,209,292950,3333.55,996030,9.73e-01
1024,210,292950,3333.55,996063,9.73e-01
1024,211,292950,3333.55,996030,9.73e-01
1024,212,298040,3276.62,1013303,9.90e-01
1024,213,292951,3333.54,996030,9.73e-01
1024,214,292950,3333.55,996030,9.73e-01
1024,215,292950,3333.55,996063,9.73e-01
1024,216,295670,3302.88,1005278,9.82e-01
1024,217,292950,3333.55,996030,9.73e-01
1024,218,292960,3333.43,996064,9.73e-01
1024,219,292950,3333.55,996030,9.73e-01
1024,220,292951,3333.54,996030,9.73e-01
1024,221,292950,3333.55,996030,9.73e-01
1024,222,292960,3333.43,996064,9.73e-01
1024,223,292960,3333.43,996064,9.73e-01
1024,224,292950,3333.55,996030,9.73e-01
1024,225,292960,3333.43,996064,9.73e-01
1024,226,292951,3333.54,996063,9.73e-01
1024,227,292950,3333.55,996030,9.73e-01
1024,228,292960,3333.43,996064,9.73e-01
1024,229,292950,3333.55,996030,9.73e-01
1024,230,295320,3306.79,1004088,9.81e-01
1024,231,292950,3333.55,996030,9.73e-01
1024,232,292951,3333.54,996063,9.73e-01
1024,233,299390,3261.84,1017926,9.94e-01
1024,234,292960,3333.43,996064,9.73e-01
1024,235,292950,3333.55,996030,9.73e-01
1024,236,292950,3333.55,996030,9.73e-01
1024,237,292960,3333.43,996031,9.73e-01
1024,238,292961,3333.42,996031,9.73e-01
1024,239,292960,3333.43,996064,9.73e-01
1024,240,292950,3333.55,996030,9.73e-01
1024,241,292950,3333.55,996063,9.73e-01
1024,242,292940,3333.66,995996,9.73e-01
1024,243,295350,3306.46,1004190,9.81e-01
1024,244,292960,3333.43,996064,9.73e-01
1024,245,292951,3333.54,996030,9.73e-01
1024,246,304910,3202.79,1036727,1.01e+00
1024,247,292960,3333.43,996064,9.73e-01
1024,248,299270,3263.15,1017518,9.94e-01
1024,249,304490,3207.21,1035266,1.01e+00
1024,250,410551,2378.66,1395937,1.36e+00
1024,251,303510,3217.56,1031900,1.01e+00
1024,252,292960,3333.43,996064,9.73e-01
1024,253,292950,3333.55,996030,9.73e-01
1024,254,292950,3333.55,996030,9.73e-01
1024,255,292960,3333.43,996031,9.73e-01
1024,256,303991,3212.47,1033533,1.01e+00
1024,257,292950,3333.55,996030,9.73e-01
1024,258,292960,3333.43,996031,9.73e-01
1024,259,292950,3333.55,996030,9.73e-01
1024,260,292960,3333.43,996064,9.73e-01
1024,261,292950,3333.55,996030,9.73e-01
1024,262,292950,3333.55,996030,9.73e-01
1024,263,292961,3333.42,996064,9.73e-01
1024,264,292960,3333.43,996031,9.73e-01
1024,265,292960,3333.43,996064,9.73e-01
1024,266,292950,3333.55,996063,9.73e-01
1024,267,292960,3333.43,996064,9.73e-01
1024,268,292950,3333.55,996030,9.73e-01
1024,269,292961,3333.42,996064,9.73e-01
1024,270,296660,3291.86,1008644,9.85e-01
1024,271,292960,3333.43,996064,9.73e-01
1024,272,292950,3333.55,996030,9.73e-01
1024,273,292960,3333.43,996031,9.73e-01
1024,274,292960,3333.43,996064,9.73e-01
1024,275,292951,3333.54,996030,9.73e-01
1024,276,292960,3333.43,996064,9.73e-01
1024,277,292950,3333.55,996030,9.73e-01
1024,278,292960,3333.43,996031,9.73e-01
1024,279,292950,3333.55,996030,9.73e-01
1024,280,292950,3333.55,996030,9.73e-01
1024,281,292961,3333.42,996064,9.73e-01
1024,282,292950,3333.55,996030,9.73e-01
1024,283,292960,3333.43,996064,9.73e-01
1024,284,296290,3295.97,1007386,9.84e-01
1024,285,292950,3333.55,996030,9.73e-01
1024,286,292950,3333.55,996063,9.73e-01
1024,287,291011,3355.76,989434,9.66e-01
1024,288,292950,3333.55,996030,9.73e-01
1024,289,292960,3333.43,996064,9.73e-01
1024,290,292960,3333.43,996064,9.73e-01
1024,291,292950,3333.55,996030,9.73e-01
1024,292,292960,3333.43,996031,9.73e-01
1024,293,292950,3333.55,996030,9.73e-01
1024,294,292961,3333.42,996064,9.73e-01
1024,295,292960,3333.43,996064,9.73e-01
1024,296,292950,3333.55,996030,9.73e-01
1024,297,296810,3290.19,1009154,9.86e-01
1024,298,292950,3333.55,996030,9.73e-01
1024,299,292960,3333.43,996064,9.73e-01
1024,300,292951,3333.54,996030,9.73e-01
1024,301,292950,3333.55,996030,9.73e-01
1024,302,292950,3333.55,996030,9.73e-01
1024,303,292950,3333.55,996030,9.73e-01
1024,304,292950,3333.55,996030,9.73e-01
1024,305,292960,3333.43,996064,9.73e-01
1024,306,291021,3355.64,989468,9.66e-01
1024,307,292950,3333.55,996030,9.73e-01
1024,308,292950,3333.55,996063,9.73e-01
1024,309,292960,3333.43,996064,9.73e-01
1024,310,292960,3333.43,996064,9.73e-01
1024,311,296570,3292.86,1008338,9.85e-01
1024,312,297341,3284.32,1010956,9.87e-01
1024,313,292960,3333.43,996064,9.73e-01
1024,314,309080,3159.58,1050872,1.03e+00
1024,315,292960,3333.43,996064,9.73e-01
1024,316,292950,3333.55,996030,9.73e-01
1024,317,292960,3333.43,996064,9.73e-01
1024,318,292961,3333.42,996031,9.73e-01
1024,319,292960,3333.43,996064,9.73e-01
1024,320,292960,3333.43,996031,9.73e-01
