size,run,elapsed_ns,mbps,cycles,cpb
2048,0,26905625,7.26,91479074,4.47e+02
2048,1,25058173,7.79,85197676,4.16e+02
2048,2,14310898,13.65,48657026,2.38e+02
2048,3,14318058,13.64,48681370,2.38e+02
2048,4,14322948,13.64,48698064,2.38e+02
2048,5,14312998,13.65,48664166,2.38e+02
2048,6,14323038,13.64,48698302,2.38e+02
2048,7,14336147,13.62,48742876,2.38e+02
2048,8,14302638,13.66,48628909,2.37e+02
2048,9,14320778,13.64,48690618,2.38e+02
2048,10,14307618,13.65,48645874,2.38e+02
2048,11,14282688,13.67,48561112,2.37e+02
2048,12,14344548,13.62,48771436,2.38e+02
2048,13,14301327,13.66,48624488,2.37e+02
2048,14,14322948,13.64,48697996,2.38e+02
2048,15,14305648,13.65,48639143,2.37e+02
2048,16,14446688,13.52,49118780,2.40e+02
2048,17,14314018,13.64,48667634,2.38e+02
2048,18,14331508,13.63,48727100,2.38e+02
2048,19,14317168,13.64,48678344,2.38e+02
2048,20,14409288,13.55,48991586,2.39e+02
2048,21,14302317,13.66,48627821,2.37e+02
2048,22,14311968,13.65,48660631,2.38e+02
2048,23,14305998,13.65,48640366,2.38e+02
2048,24,14308278,13.65,48648118,2.38e+02
2048,25,14300748,13.66,48622516,2.37e+02
2048,26,14311988,13.65,48660732,2.38e+02
2048,27,14316498,13.64,48676066,2.38e+02
2048,28,14375217,13.59,48875748,2.39e+02
2048,29,14325428,13.63,48706461,2.38e+02
2048,30,14318968,13.64,48684464,2.38e+02
2048,31,14371798,13.59,48864120,2.39e+02
2048,32,14419088,13.55,49024906,2.39e+02
2048,33,14327188,13.63,48712412,2.38e+02
2048,34,14314598,13.64,48669606,2.38e+02
2048,35,14291237,13.67,48590215,2.37e+02
2048,36,14298008,13.66,48613200,2.37e+02
2048,37,14292598,13.67,48594806,2.37e+02
2048,38,14316628,13.64,48676508,2.38e+02
2048,39,14328618,13.63,48717274,2.38e+02
2048,40,14358418,13.60,48818662,2.38e+02
2048,41,14335308,13.62,48740054,2.38e+02
2048,42,14332177,13.63,48729446,2.38e+02
2048,43,14442558,13.52,49104704,2.40e+02
2048,44,14415098,13.55,49011306,2.39e+02
2048,45,14328648,13.63,48717376,2.38e+02
2048,46,14312048,13.65,48660936,2.38e+02
2048,47,14316858,13.64,48677290,2.38e+02
2048,48,14325558,13.63,48706870,2.38e+02
2048,49,14330278,13.63,48722918,2.38e+02
2048,50,14308537,13.65,48649002,2.38e+02
2048,51,14321438,13.64,48692862,2.38e+02
2048,52,14306018,13.65,48640434,2.38e+02
2048,53,14299998,13.66,48619966,2.37e+02
2048,54,14303398,13.65,48631526,2.37e+02
2048,55,14294378,13.66,48600858,2.37e+02
2048,56,14321517,13.64,48693134,2.38e+02
2048,57,14315598,13.64,48673006,2.38e+02
2048,58,14318068,13.64,48681404,2.38e+02
2048,59,14308978,13.65,48650465,2.38e+02
2048,60,14324978,13.63,48704898,2.38e+02
2048,61,14324328,13.64,48702688,2.38e+02
2048,62,14316898,13.64,48677426,2.38e+02
2048,63,14321517,13.64,48693134,2.38e+02
2048,64,14325638,13.63,48707142,2.38e+02
2048,65,14333408,13.63,48733560,2.38e+02
2048,66,14305378,13.65,48638258,2.37e+02
2048,67,14298478,13.66,48614798,2.37e+02
2048,68,14334638,13.63,48737742,2.38e+02
2048,69,14319178,13.64,48685145,2.38e+02
2048,70,14335947,13.62,48742196,2.38e+02
2048,71,14321248,13.64,48692216,2.38e+02
2048,72,14326888,13.63,48711392,2.38e+02
2048,73,14304038,13.65,48633702,2.37e+02
2048,74,14317718,13.64,48680214,2.38e+02
2048,75,14351378,13.61,48794692,2.38e+02
2048,76,14428058,13.54,49055404,2.40e+02
2048,77,14432537,13.53,49070636,2.40e+02
2048,78,14567638,13.41,49529976,2.42e+02
2048,79,14334628,13.63,48737741,2.38e+02
2048,80,14302668,13.66,48629044,2.37e+02
2048,81,14304858,13.65,48636490,2.37e+02
2048,82,14397368,13.57,48951058,2.39e+02
2048,83,14303388,13.65,48631492,2.37e+02
2048,84,14292798,13.67,48595453,2.37e+02
2048,85,14634508,13.35,49757334,2.43e+02
2048,86,17014039,11.48,57847736,2.82e+02
2048,87,16355099,11.94,55607306,2.72e+02
2048,88,15252618,12.81,51858874,2.53e+02
2048,89,14411368,13.55,48998657,2.39e+02
2048,90,14316918,13.64,48677562,2.38e+02
2048,91,14312558,13.65,48662636,2.38e+02
2048,92,14314858,13.64,48670457,2.38e+02
2048,93,14306338,13.65,48641489,2.38e+02
2048,94,14291787,13.67,48592052,2.37e+02
2048,95,14294878,13.66,48602558,2.37e+02
2048,96,14297168,13.66,48610344,2.37e+02
2048,97,14293108,13.66,48596573,2.37e+02
2048,98,14404808,13.56,48976387,2.39e+02
2048,99,14302218,13.66,48627447,2.37e+02
2048,100,14363528,13.60,48836002,2.38e+02
2048,101,14418237,13.55,49022016,2.39e+02
2048,102,14307848,13.65,48646690,2.38e+02
2048,103,14310728,13.65,48656481,2.38e+02
2048,104,14296388,13.66,48607692,2.37e+02
2048,105,14302948,13.66,48629996,2.37e+02
2048,106,14308288,13.65,48648152,2.38e+02
2048,107,14339048,13.62,48752804,2.38e+02
2048,108,14384257,13.58,48906518,2.39e+02
2048,109,14331278,13.63,48726318,2.38e+02
2048,110,14302368,13.66,48627991,2.37e+02
2048,111,14284598,13.67,48567606,2.37e+02
2048,112,14291578,13.67,48591338,2.37e+02
2048,113,14298078,13.66,48613438,2.37e+02
2048,114,14308268,13.65,48648084,2.38e+02
2048,115,14298637,13.66,48615342,2.37e+02
2048,116,14331128,13.63,48725808,2.38e+02
2048,117,14293418,13.66,48597594,2.37e+02
2048,118,14280378,13.68,48553258,2.37e+02
2048,119,14292608,13.67,48594873,2.37e+02
2048,120,14293708,13.66,48598580,2.37e+02
2048,121,14302357,13.66,48627990,2.37e+02
2048,122,14291798,13.67,48592086,2.37e+02
2048,123,14315808,13.64,48673687,2.38e+02
2048,124,14306578,13.65,48642371,2.38e+02
2048,125,14312198,13.65,48661413,2.38e+02
2048,126,14304798,13.65,48636286,2.37e+02
2048,127,14322927,13.64,48697928,2.38e+02
2048,128,14312798,13.65,48663486,2.38e+02
2048,129,14326148,13.63,48708876,2.38e+02
2048,130,14329688,13.63,48720912,2.38e+02
